time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),european_aqi (EAQI),european_aqi_pm2_5 (EAQI),european_aqi_pm10 (EAQI)
2024-12-30T07:00,157,157,57,95,95,68
2024-12-30T08:00,156,156,57,94,94,67
2024-12-30T09:00,155,155,56,92,92,67
2024-12-30T10:00,155,155,55,91,91,66
2024-12-30T11:00,154,154,55,91,91,66
2024-12-30T12:00,154,154,55,91,91,66
2024-12-30T13:00,154,154,55,91,91,66
2024-12-30T14:00,154,154,55,91,91,66
2024-12-30T15:00,154,154,55,91,91,66
2024-12-30T16:00,154,154,55,91,91,66
2024-12-30T17:00,154,154,55,91,91,66
2024-12-30T18:00,154,154,55,91,91,66
2024-12-30T19:00,154,154,55,91,91,66
2024-12-30T20:00,154,154,55,91,91,66
2024-12-30T21:00,155,155,55,91,91,66
2024-12-30T22:00,155,155,56,92,92,67
2024-12-30T23:00,156,156,56,93,93,67
2024-12-31T00:00,156,156,57,94,94,67
2024-12-31T01:00,157,157,57,95,95,68
2024-12-31T02:00,157,157,57,95,95,68
2024-12-31T03:00,157,157,57,95,95,68
2024-12-31T04:00,157,157,57,95,95,68
2024-12-31T05:00,157,157,57,95,95,68
2024-12-31T06:00,157,157,57,95,95,68
2024-12-31T07:00,157,157,57,95,95,68
2024-12-31T08:00,157,157,57,95,95,68
2024-12-31T09:00,157,157,57,95,95,67
2024-12-31T10:00,157,157,57,94,94,67
2024-12-31T11:00,157,157,57,94,94,67
2024-12-31T12:00,156,156,57,94,94,67
2024-12-31T13:00,156,156,56,94,94,67
2024-12-31T14:00,156,156,56,94,94,67
2024-12-31T15:00,156,156,56,93,93,67
2024-12-31T16:00,156,156,56,93,93,67
2024-12-31T17:00,155,155,55,92,92,66
2024-12-31T18:00,155,155,55,92,92,66
2024-12-31T19:00,155,155,55,92,92,66
2024-12-31T20:00,155,155,55,92,92,66
2024-12-31T21:00,155,155,55,92,92,66
2024-12-31T22:00,155,155,55,92,92,66
2024-12-31T23:00,155,155,55,92,92,66
2025-01-01T00:00,155,155,55,92,92,66
2025-01-01T01:00,155,155,56,92,92,66
2025-01-01T02:00,155,155,56,92,92,67
2025-01-01T03:00,155,155,56,93,93,67
2025-01-01T04:00,156,156,56,93,93,67
2025-01-01T05:00,156,156,56,93,93,67
2025-01-01T06:00,155,155,56,93,93,67
2025-01-01T07:00,155,155,56,92,92,67
2025-01-01T08:00,155,155,56,92,92,67
2025-01-01T09:00,154,154,55,91,91,66
2025-01-01T10:00,154,154,55,91,91,66
2025-01-01T11:00,154,154,55,91,91,66
2025-01-01T12:00,154,154,55,91,91,66
2025-01-01T13:00,154,154,55,91,91,66
2025-01-01T14:00,154,154,56,91,91,66
2025-01-01T15:00,154,154,56,91,91,66
2025-01-01T16:00,154,154,56,91,91,66
2025-01-01T17:00,154,154,56,91,91,66
2025-01-01T18:00,154,154,56,91,91,66
2025-01-01T19:00,155,155,56,91,91,67
2025-01-01T20:00,155,155,56,92,92,67
2025-01-01T21:00,155,155,56,92,92,67
2025-01-01T22:00,155,155,56,92,92,67
2025-01-01T23:00,155,155,56,92,92,67
2025-01-02T00:00,155,155,56,92,92,67
2025-01-02T01:00,155,155,56,92,92,67
2025-01-02T02:00,155,155,56,91,91,67
2025-01-02T03:00,154,154,56,91,91,66
2025-01-02T04:00,154,154,55,91,91,66
2025-01-02T05:00,154,154,55,90,90,66
2025-01-02T06:00,154,154,55,90,90,66
2025-01-02T07:00,154,154,55,90,90,66
2025-01-02T08:00,153,153,54,89,89,66
2025-01-02T09:00,153,153,54,89,89,65
2025-01-02T10:00,153,153,54,88,88,65
2025-01-02T11:00,153,153,54,88,88,65
2025-01-02T12:00,153,153,54,88,88,65
2025-01-02T13:00,152,152,54,88,88,65
2025-01-02T14:00,152,152,53,88,88,65
2025-01-02T15:00,152,152,53,88,88,65
2025-01-02T16:00,152,152,53,88,88,65
2025-01-02T17:00,152,152,53,88,88,65
2025-01-02T18:00,153,153,54,88,88,65
2025-01-02T19:00,153,153,54,88,88,65
2025-01-02T20:00,153,153,54,89,89,65
2025-01-02T21:00,153,153,54,89,89,65
2025-01-02T22:00,153,153,54,89,89,65
2025-01-02T23:00,153,153,54,89,89,65
2025-01-03T00:00,153,153,54,89,89,65
2025-01-03T01:00,153,153,54,89,89,65
2025-01-03T02:00,153,153,54,89,89,65
2025-01-03T03:00,153,153,54,89,89,65
2025-01-03T04:00,153,153,54,90,90,65
2025-01-03T05:00,154,154,55,90,90,66
2025-01-03T06:00,154,154,55,91,91,66
2025-01-03T07:00,154,154,55,91,91,66
2025-01-03T08:00,155,155,56,92,92,67
2025-01-03T09:00,156,156,57,93,93,67
2025-01-03T10:00,156,156,57,93,93,67
2025-01-03T11:00,156,156,57,93,93,67
2025-01-03T12:00,156,156,57,93,93,67
2025-01-03T13:00,156,156,57,93,93,67
2025-01-03T14:00,156,156,57,93,93,67
2025-01-03T15:00,156,156,57,93,93,67
2025-01-03T16:00,156,156,56,93,93,67
2025-01-03T17:00,156,156,56,93,93,67
2025-01-03T18:00,156,156,56,93,93,67
2025-01-03T19:00,156,156,56,93,93,67
2025-01-03T20:00,156,156,56,93,93,67
2025-01-03T21:00,156,156,57,93,93,67
2025-01-03T22:00,156,156,57,94,94,68
2025-01-03T23:00,156,156,57,94,94,68
2025-01-04T00:00,156,156,57,93,93,67
2025-01-04T01:00,155,155,56,92,92,67
2025-01-04T02:00,155,155,56,92,92,67
2025-01-04T03:00,154,154,55,91,91,66
2025-01-04T04:00,154,154,55,90,90,66
2025-01-04T05:00,154,154,55,90,90,66
2025-01-04T06:00,153,153,54,90,90,66
2025-01-04T07:00,153,153,54,89,89,65
2025-01-04T08:00,153,153,54,89,89,65
2025-01-04T09:00,153,153,54,88,88,65
2025-01-04T10:00,153,153,54,88,88,65
2025-01-04T11:00,153,153,54,89,89,65
2025-01-04T12:00,153,153,54,89,89,65
2025-01-04T13:00,153,153,54,89,89,65
2025-01-04T14:00,153,153,54,89,89,66
2025-01-04T15:00,153,153,55,89,89,66
2025-01-04T16:00,153,153,55,90,90,66
2025-01-04T17:00,153,153,55,90,90,66
2025-01-04T18:00,153,153,55,89,89,66
2025-01-04T19:00,153,153,55,89,89,66
2025-01-04T20:00,153,153,55,89,89,66
2025-01-04T21:00,153,153,55,89,89,66
2025-01-04T22:00,153,153,55,89,89,66
2025-01-04T23:00,153,153,55,89,89,66
2025-01-05T00:00,154,154,55,90,90,66
2025-01-05T01:00,154,154,56,91,91,67
2025-01-05T02:00,155,155,56,91,91,67
2025-01-05T03:00,155,155,57,92,92,67
2025-01-05T04:00,155,155,57,92,92,67
2025-01-05T05:00,155,155,57,91,91,67
2025-01-05T06:00,154,154,56,91,91,67
2025-01-05T07:00,154,154,56,90,90,67
2025-01-05T08:00,153,153,55,89,89,66
2025-01-05T09:00,153,153,55,89,89,66
2025-01-05T10:00,153,153,55,89,89,66
2025-01-05T11:00,153,153,55,89,89,66
2025-01-05T12:00,153,153,55,89,89,66
2025-01-05T13:00,153,153,55,88,88,66
2025-01-05T14:00,152,152,55,88,88,66
2025-01-05T15:00,152,152,55,88,88,66
2025-01-05T16:00,152,152,55,88,88,66
2025-01-05T17:00,152,152,55,88,88,66
2025-01-05T18:00,152,152,55,88,88,66
2025-01-05T19:00,153,153,55,88,88,66
2025-01-05T20:00,153,153,55,89,89,66
2025-01-05T21:00,153,153,56,89,89,66
2025-01-05T22:00,153,153,56,89,89,66
2025-01-05T23:00,153,153,56,89,89,66
2025-01-06T00:00,153,153,55,88,88,66
2025-01-06T01:00,152,152,55,88,88,66
2025-01-06T02:00,152,152,55,88,88,66
2025-01-06T03:00,152,152,55,88,88,66
2025-01-06T04:00,152,152,56,88,88,67
2025-01-06T05:00,153,153,56,89,89,67
2025-01-06T06:00,153,153,56,89,89,67
2025-01-06T07:00,154,154,57,90,90,68
2025-01-06T08:00,154,154,57,91,91,68
2025-01-06T09:00,154,154,57,91,91,68
2025-01-06T10:00,154,154,58,91,91,68
2025-01-06T11:00,154,154,58,91,91,68
2025-01-06T12:00,155,155,58,91,91,68
2025-01-06T13:00,155,155,58,91,91,68
2025-01-06T14:00,155,155,58,92,92,69
2025-01-06T15:00,155,155,58,92,92,69
2025-01-06T16:00,155,155,58,92,92,69
2025-01-06T17:00,155,155,58,92,92,69
2025-01-06T18:00,155,155,58,92,92,68
2025-01-06T19:00,154,154,58,91,91,68
2025-01-06T20:00,154,154,57,91,91,68
2025-01-06T21:00,154,154,57,90,90,68
2025-01-06T22:00,153,153,56,89,89,67
2025-01-06T23:00,153,153,56,88,88,67
2025-01-07T00:00,152,152,55,88,88,66
2025-01-07T01:00,152,152,55,88,88,66
2025-01-07T02:00,152,152,55,87,87,66
2025-01-07T03:00,152,152,55,87,87,66
2025-01-07T04:00,151,151,54,87,87,65
2025-01-07T05:00,151,151,54,86,86,65
2025-01-07T06:00,150,150,53,85,85,65
2025-01-07T07:00,148,148,52,84,84,64
2025-01-07T08:00,143,143,51,82,82,63
2025-01-07T09:00,138,138,50,81,81,62
2025-01-07T10:00,139,139,50,81,81,62
2025-01-07T11:00,140,140,50,81,81,62
2025-01-07T12:00,140,140,50,81,81,62
2025-01-07T13:00,141,141,50,82,82,62
2025-01-07T14:00,142,142,51,82,82,62
2025-01-07T15:00,143,143,51,82,82,63
2025-01-07T16:00,144,144,51,82,82,63
2025-01-07T17:00,145,145,51,83,83,63
2025-01-07T18:00,147,147,51,83,83,63
2025-01-07T19:00,148,148,52,84,84,63
2025-01-07T20:00,149,149,52,84,84,63
2025-01-07T21:00,149,149,52,84,84,63
2025-01-07T22:00,150,150,52,85,85,64
2025-01-07T23:00,150,150,52,85,85,64
2025-01-08T00:00,151,151,53,86,86,64
2025-01-08T01:00,151,151,53,86,86,64
2025-01-08T02:00,151,151,53,86,86,64
2025-01-08T03:00,151,151,53,86,86,64
2025-01-08T04:00,151,151,53,86,86,64
2025-01-08T05:00,151,151,53,86,86,64
2025-01-08T06:00,152,152,54,88,88,65
2025-01-08T07:00,154,154,55,90,90,66
2025-01-08T08:00,155,155,57,93,93,67
2025-01-08T09:00,157,157,58,94,94,68
2025-01-08T10:00,157,157,58,95,95,69
2025-01-08T11:00,158,158,59,96,96,69
2025-01-08T12:00,158,158,59,96,96,69
2025-01-08T13:00,158,158,59,97,97,69
2025-01-08T14:00,158,158,59,97,97,70
2025-01-08T15:00,158,158,59,97,97,70
2025-01-08T16:00,159,159,60,97,97,70
2025-01-08T17:00,159,159,59,97,97,70
2025-01-08T18:00,158,158,59,97,97,69
2025-01-08T19:00,158,158,59,97,97,69
2025-01-08T20:00,158,158,59,97,97,69
2025-01-08T21:00,158,158,59,97,97,69
2025-01-08T22:00,159,159,60,98,98,70
2025-01-08T23:00,160,160,60,99,99,70
2025-01-09T00:00,160,160,61,100,100,71
2025-01-09T01:00,161,161,61,101,101,71
2025-01-09T02:00,161,161,61,101,101,71
2025-01-09T03:00,161,161,61,101,101,71
2025-01-09T04:00,161,161,61,101,101,71
2025-01-09T05:00,161,161,61,101,101,71
2025-01-09T06:00,161,161,61,101,101,71
2025-01-09T07:00,160,160,60,99,99,70
2025-01-09T08:00,159,159,59,98,98,69
2025-01-09T09:00,158,158,58,96,96,69
2025-01-09T10:00,157,157,58,96,96,68
2025-01-09T11:00,157,157,57,95,95,68
2025-01-09T12:00,157,157,57,95,95,68
2025-01-09T13:00,157,157,57,95,95,68
2025-01-09T14:00,157,157,57,95,95,68
2025-01-09T15:00,157,157,57,95,95,68
2025-01-09T16:00,157,157,57,95,95,68
2025-01-09T17:00,157,157,57,95,95,68
2025-01-09T18:00,157,157,57,95,95,68
2025-01-09T19:00,157,157,57,95,95,68
2025-01-09T20:00,157,157,57,95,95,68
2025-01-09T21:00,157,157,57,95,95,68
2025-01-09T22:00,157,157,57,95,95,68
2025-01-09T23:00,157,157,57,95,95,67
2025-01-10T00:00,156,156,57,94,94,67
2025-01-10T01:00,156,156,56,94,94,67
2025-01-10T02:00,157,157,57,95,95,68
2025-01-10T03:00,158,158,58,96,96,68
2025-01-10T04:00,158,158,58,97,97,69
2025-01-10T05:00,159,159,59,98,98,69
2025-01-10T06:00,159,159,59,98,98,69
2025-01-10T07:00,159,159,59,98,98,69
2025-01-10T08:00,159,159,59,98,98,69
2025-01-10T09:00,160,160,60,99,99,70
2025-01-10T10:00,160,160,59,99,99,70
2025-01-10T11:00,160,160,59,99,99,70
2025-01-10T12:00,160,160,59,99,99,70
2025-01-10T13:00,159,159,59,99,99,70
2025-01-10T14:00,159,159,59,99,99,69
2025-01-10T15:00,159,159,59,99,99,69
2025-01-10T16:00,159,159,59,98,98,69
2025-01-10T17:00,159,159,59,98,98,69
2025-01-10T18:00,159,159,59,98,98,69
2025-01-10T19:00,159,159,59,98,98,69
2025-01-10T20:00,159,159,59,98,98,69
2025-01-10T21:00,159,159,59,98,98,69
2025-01-10T22:00,159,159,59,98,98,69
2025-01-10T23:00,159,159,59,98,98,69
2025-01-11T00:00,159,159,59,98,98,69
2025-01-11T01:00,158,158,58,97,97,69
2025-01-11T02:00,158,158,58,97,97,69
2025-01-11T03:00,158,158,58,96,96,68
2025-01-11T04:00,158,158,58,96,96,68
2025-01-11T05:00,157,157,58,96,96,68
2025-01-11T06:00,158,158,58,96,96,68
2025-01-11T07:00,158,158,58,97,97,69
2025-01-11T08:00,159,159,59,97,97,69
2025-01-11T09:00,159,159,59,98,98,69
2025-01-11T10:00,159,159,59,98,98,69
2025-01-11T11:00,159,159,59,98,98,69
2025-01-11T12:00,159,159,59,98,98,69
2025-01-11T13:00,159,159,59,98,98,69
2025-01-11T14:00,159,159,59,98,98,69
2025-01-11T15:00,159,159,59,98,98,69
2025-01-11T16:00,159,159,59,97,97,69
2025-01-11T17:00,159,159,59,97,97,69
2025-01-11T18:00,158,158,59,97,97,69
2025-01-11T19:00,158,158,58,97,97,69
2025-01-11T20:00,158,158,58,97,97,69
2025-01-11T21:00,158,158,58,96,96,68
2025-01-11T22:00,157,157,57,95,95,68
2025-01-11T23:00,157,157,57,95,95,68
2025-01-12T00:00,157,157,57,95,95,68
2025-01-12T01:00,157,157,57,94,94,68
2025-01-12T02:00,157,157,57,94,94,68
2025-01-12T03:00,157,157,57,94,94,68
2025-01-12T04:00,157,157,57,94,94,68
2025-01-12T05:00,157,157,57,94,94,68
2025-01-12T06:00,156,156,57,94,94,68
2025-01-12T07:00,156,156,56,93,93,67
2025-01-12T08:00,155,155,56,92,92,67
2025-01-12T09:00,155,155,56,92,92,66
2025-01-12T10:00,155,155,55,92,92,66
2025-01-12T11:00,154,154,55,91,91,66
2025-01-12T12:00,154,154,55,91,91,66
2025-01-12T13:00,154,154,54,90,90,66
2025-01-12T14:00,153,153,54,90,90,65
2025-01-12T15:00,153,153,54,89,89,65
2025-01-12T16:00,153,153,54,89,89,65
2025-01-12T17:00,153,153,54,89,89,65
2025-01-12T18:00,153,153,54,89,89,65
2025-01-12T19:00,153,153,54,89,89,65
2025-01-12T20:00,153,153,54,89,89,65
2025-01-12T21:00,153,153,54,89,89,65
2025-01-12T22:00,153,153,54,89,89,65
2025-01-12T23:00,153,153,54,89,89,65
2025-01-13T00:00,153,153,54,89,89,65
2025-01-13T01:00,153,153,54,89,89,65
2025-01-13T02:00,152,152,53,88,88,65
2025-01-13T03:00,152,152,53,87,87,64
2025-01-13T04:00,151,151,52,86,86,64
2025-01-13T05:00,151,151,52,85,85,63
2025-01-13T06:00,151,151,52,86,86,63
2025-01-13T07:00,151,151,52,86,86,64
2025-01-13T08:00,152,152,53,87,87,64
2025-01-13T09:00,153,153,54,89,89,65
2025-01-13T10:00,153,153,54,89,89,65
2025-01-13T11:00,153,153,54,89,89,65
2025-01-13T12:00,153,153,54,89,89,65
2025-01-13T13:00,153,153,54,89,89,65
2025-01-13T14:00,153,153,54,90,90,66
2025-01-13T15:00,154,154,55,90,90,66
2025-01-13T16:00,154,154,55,90,90,66
2025-01-13T17:00,154,154,55,90,90,66
2025-01-13T18:00,154,154,55,90,90,66
2025-01-13T19:00,154,154,55,90,90,66
2025-01-13T20:00,154,154,55,90,90,66
2025-01-13T21:00,154,154,55,90,90,66
2025-01-13T22:00,154,154,55,91,91,66
2025-01-13T23:00,155,155,56,91,91,66
2025-01-14T00:00,155,155,56,92,92,67
2025-01-14T01:00,155,155,56,93,93,67
2025-01-14T02:00,156,156,57,93,93,67
2025-01-14T03:00,157,157,57,94,94,68
2025-01-14T04:00,157,157,58,95,95,68
2025-01-14T05:00,158,158,58,96,96,69
2025-01-14T06:00,158,158,58,96,96,69
2025-01-14T07:00,158,158,58,96,96,69
2025-01-14T08:00,158,158,58,96,96,69
2025-01-14T09:00,158,158,58,96,96,69
2025-01-14T10:00,158,158,58,96,96,69
2025-01-14T11:00,158,158,58,96,96,69
2025-01-14T12:00,158,158,58,96,96,69
2025-01-14T13:00,158,158,58,96,96,69
2025-01-14T14:00,158,158,58,96,96,69
2025-01-14T15:00,158,158,58,96,96,69
2025-01-14T16:00,158,158,58,96,96,69
2025-01-14T17:00,158,158,58,96,96,69
2025-01-14T18:00,158,158,58,96,96,69
2025-01-14T19:00,158,158,58,96,96,69
2025-01-14T20:00,158,158,58,96,96,69
2025-01-14T21:00,158,158,58,96,96,69
2025-01-14T22:00,158,158,58,96,96,69
2025-01-14T23:00,158,158,58,97,97,69
2025-01-15T00:00,158,158,59,97,97,69
2025-01-15T01:00,158,158,59,97,97,69
2025-01-15T02:00,159,159,59,98,98,69
2025-01-15T03:00,159,159,59,98,98,70
2025-01-15T04:00,159,159,60,98,98,70
2025-01-15T05:00,159,159,60,99,99,70
2025-01-15T06:00,159,159,60,99,99,70
2025-01-15T07:00,159,159,60,99,99,70
2025-01-15T08:00,160,160,60,99,99,70
2025-01-15T09:00,160,160,60,99,99,70
2025-01-15T10:00,160,160,60,100,100,70
2025-01-15T11:00,160,160,60,100,100,70
2025-01-15T12:00,160,160,60,100,100,70
2025-01-15T13:00,160,160,60,100,100,70
2025-01-15T14:00,160,160,61,100,100,70
2025-01-15T15:00,160,160,61,100,100,70
2025-01-15T16:00,160,160,61,100,100,71
2025-01-15T17:00,160,160,61,100,100,71
2025-01-15T18:00,160,160,61,100,100,70
2025-01-15T19:00,160,160,60,100,100,70
2025-01-15T20:00,160,160,60,99,99,70
2025-01-15T21:00,160,160,60,99,99,70
2025-01-15T22:00,159,159,60,98,98,70
2025-01-15T23:00,159,159,59,98,98,69
2025-01-16T00:00,158,158,59,97,97,69
2025-01-16T01:00,158,158,58,96,96,69
2025-01-16T02:00,157,157,58,96,96,68
2025-01-16T03:00,157,157,58,95,95,68
2025-01-16T04:00,157,157,57,95,95,68
2025-01-16T05:00,157,157,57,95,95,68
2025-01-16T06:00,157,157,57,94,94,68
2025-01-16T07:00,156,156,57,94,94,67
2025-01-16T08:00,156,156,57,93,93,67
2025-01-16T09:00,156,156,56,93,93,67
2025-01-16T10:00,156,156,56,93,93,67
2025-01-16T11:00,156,156,57,93,93,67
2025-01-16T12:00,156,156,57,93,93,67
2025-01-16T13:00,156,156,57,94,94,67
2025-01-16T14:00,156,156,57,94,94,67
2025-01-16T15:00,156,156,57,94,94,67
2025-01-16T16:00,156,156,57,94,94,67
2025-01-16T17:00,156,156,57,94,94,68
2025-01-16T18:00,156,156,57,94,94,68
2025-01-16T19:00,157,157,57,94,94,68
2025-01-16T20:00,157,157,57,95,95,68
2025-01-16T21:00,157,157,58,95,95,68
2025-01-16T22:00,157,157,58,95,95,68
2025-01-16T23:00,158,158,58,96,96,68
2025-01-17T00:00,158,158,58,96,96,69
2025-01-17T01:00,158,158,59,97,97,69
2025-01-17T02:00,159,159,59,98,98,69
2025-01-17T03:00,159,159,60,98,98,70
2025-01-17T04:00,159,159,60,99,99,70
2025-01-17T05:00,159,159,60,99,99,70
2025-01-17T06:00,159,159,60,99,99,70
2025-01-17T07:00,159,159,60,99,99,70
2025-01-17T08:00,159,159,60,99,99,70
2025-01-17T09:00,159,159,60,99,99,70
2025-01-17T10:00,160,160,60,99,99,70
2025-01-17T11:00,160,160,60,99,99,70
2025-01-17T12:00,160,160,60,99,99,70
2025-01-17T13:00,160,160,60,99,99,70
2025-01-17T14:00,160,160,60,99,99,70
2025-01-17T15:00,160,160,60,100,100,70
2025-01-17T16:00,160,160,60,100,100,70
2025-01-17T17:00,160,160,61,100,100,70
2025-01-17T18:00,160,160,61,100,100,71
2025-01-17T19:00,161,161,61,100,100,71
2025-01-17T20:00,161,161,61,101,101,71
2025-01-17T21:00,161,161,61,101,101,71
2025-01-17T22:00,161,161,61,101,101,71
2025-01-17T23:00,161,161,61,101,101,71
2025-01-18T00:00,161,161,62,102,102,71
2025-01-18T01:00,162,162,62,102,102,71
2025-01-18T02:00,162,162,62,102,102,72
2025-01-18T03:00,162,162,62,103,103,72
2025-01-18T04:00,162,162,62,103,103,72
2025-01-18T05:00,162,162,62,103,103,72
2025-01-18T06:00,163,163,63,104,104,72
2025-01-18T07:00,163,163,63,104,104,72
2025-01-18T08:00,163,163,63,104,104,73
2025-01-18T09:00,163,163,63,105,105,73
2025-01-18T10:00,163,163,63,105,105,73
2025-01-18T11:00,163,163,63,105,105,73
2025-01-18T12:00,163,163,63,105,105,73
2025-01-18T13:00,164,164,63,105,105,73
2025-01-18T14:00,164,164,63,105,105,73
2025-01-18T15:00,164,164,63,105,105,73
2025-01-18T16:00,164,164,63,105,105,73
2025-01-18T17:00,164,164,63,105,105,73
2025-01-18T18:00,164,164,63,105,105,73
2025-01-18T19:00,164,164,63,105,105,73
2025-01-18T20:00,164,164,63,105,105,73
2025-01-18T21:00,164,164,63,105,105,73
2025-01-18T22:00,164,164,63,105,105,73
2025-01-18T23:00,164,164,63,105,105,73
2025-01-19T00:00,164,164,63,105,105,73
2025-01-19T01:00,164,164,64,105,105,73
2025-01-19T02:00,164,164,64,106,106,73
2025-01-19T03:00,164,164,64,106,106,73
2025-01-19T04:00,164,164,64,106,106,73
2025-01-19T05:00,164,164,64,105,105,73
2025-01-19T06:00,164,164,63,105,105,73
2025-01-19T07:00,163,163,63,105,105,73
2025-01-19T08:00,163,163,63,105,105,72
2025-01-19T09:00,163,163,63,104,104,72
2025-01-19T10:00,163,163,63,104,104,72
2025-01-19T11:00,163,163,63,104,104,72
2025-01-19T12:00,163,163,63,104,104,72
2025-01-19T13:00,163,163,63,104,104,72
2025-01-19T14:00,163,163,63,104,104,72
2025-01-19T15:00,163,163,63,105,105,72
2025-01-19T16:00,164,164,63,105,105,73
2025-01-19T17:00,164,164,64,106,106,73
2025-01-19T18:00,164,164,64,106,106,73
2025-01-19T19:00,164,164,64,106,106,73
2025-01-19T20:00,165,165,65,107,107,74
2025-01-19T21:00,165,165,65,108,108,74
2025-01-19T22:00,166,166,66,109,109,75
2025-01-19T23:00,167,167,66,110,110,75
2025-01-20T00:00,168,168,67,111,111,76
2025-01-20T01:00,168,168,68,112,112,76
2025-01-20T02:00,169,169,68,113,113,77
2025-01-20T03:00,169,169,68,113,113,77
2025-01-20T04:00,170,170,69,114,114,77
2025-01-20T05:00,170,170,70,115,115,78
2025-01-20T06:00,170,170,70,115,115,78
2025-01-20T07:00,170,170,69,114,114,77
2025-01-20T08:00,170,170,69,114,114,77
2025-01-20T09:00,169,169,69,114,114,77
2025-01-20T10:00,169,169,69,114,114,77
2025-01-20T11:00,170,170,69,114,114,77
2025-01-20T12:00,170,170,69,114,114,77
2025-01-20T13:00,170,170,69,115,115,78
2025-01-20T14:00,170,170,70,115,115,78
2025-01-20T15:00,170,170,70,115,115,78
2025-01-20T16:00,170,170,70,115,115,78
2025-01-20T17:00,170,170,70,115,115,78
2025-01-20T18:00,170,170,70,115,115,78
2025-01-20T19:00,170,170,70,115,115,78
2025-01-20T20:00,170,170,69,115,115,78
2025-01-20T21:00,170,170,69,115,115,78
2025-01-20T22:00,170,170,69,114,114,77
2025-01-20T23:00,169,169,69,114,114,77
2025-01-21T00:00,169,169,68,113,113,77
2025-01-21T01:00,168,168,68,112,112,76
2025-01-21T02:00,167,167,67,111,111,75
2025-01-21T03:00,167,167,66,110,110,75
2025-01-21T04:00,166,166,66,109,109,75
2025-01-21T05:00,165,165,65,108,108,74
2025-01-21T06:00,166,166,65,108,108,74
2025-01-21T07:00,166,166,65,108,108,74
2025-01-21T08:00,166,166,65,108,108,74
2025-01-21T09:00,166,166,66,108,108,74
2025-01-21T10:00,166,166,65,108,108,74
2025-01-21T11:00,165,165,65,108,108,74
2025-01-21T12:00,165,165,65,108,108,74
2025-01-21T13:00,165,165,65,108,108,74
2025-01-21T14:00,165,165,65,107,107,74
2025-01-21T15:00,165,165,65,107,107,74
2025-01-21T16:00,165,165,65,107,107,74
2025-01-21T17:00,165,165,65,108,108,74
2025-01-21T18:00,165,165,65,107,107,74
2025-01-21T19:00,165,165,65,107,107,74
2025-01-21T20:00,165,165,65,107,107,74
2025-01-21T21:00,165,165,64,106,106,74
2025-01-21T22:00,164,164,64,106,106,73
2025-01-21T23:00,164,164,64,105,105,73
2025-01-22T00:00,163,163,63,105,105,73
2025-01-22T01:00,163,163,63,104,104,72
2025-01-22T02:00,163,163,63,104,104,72
2025-01-22T03:00,163,163,63,104,104,72
2025-01-22T04:00,163,163,63,104,104,72
2025-01-22T05:00,163,163,63,104,104,72
2025-01-22T06:00,163,163,63,105,105,73
2025-01-22T07:00,163,163,63,105,105,73
2025-01-22T08:00,164,164,63,105,105,73
2025-01-22T09:00,164,164,63,105,105,73
2025-01-22T10:00,164,164,64,105,105,73
2025-01-22T11:00,164,164,64,105,105,73
2025-01-22T12:00,164,164,63,105,105,73
2025-01-22T13:00,163,163,63,105,105,73
2025-01-22T14:00,163,163,63,104,104,72
2025-01-22T15:00,163,163,63,104,104,72
2025-01-22T16:00,163,163,63,104,104,72
2025-01-22T17:00,162,162,62,103,103,72
2025-01-22T18:00,162,162,62,103,103,72
2025-01-22T19:00,163,163,63,103,103,72
2025-01-22T20:00,162,162,62,103,103,72
2025-01-22T21:00,162,162,62,103,103,72
2025-01-22T22:00,162,162,62,103,103,72
2025-01-22T23:00,162,162,62,103,103,72
2025-01-23T00:00,162,162,62,103,103,72
2025-01-23T01:00,162,162,62,102,102,72
2025-01-23T02:00,162,162,62,102,102,71
2025-01-23T03:00,162,162,62,102,102,71
2025-01-23T04:00,162,162,62,102,102,71
2025-01-23T05:00,161,161,61,102,102,71
2025-01-23T06:00,161,161,61,102,102,71
2025-01-23T07:00,161,161,61,101,101,71
2025-01-23T08:00,161,161,61,101,101,71
2025-01-23T09:00,161,161,61,101,101,71
2025-01-23T10:00,161,161,61,101,101,71
2025-01-23T11:00,161,161,61,102,102,71
2025-01-23T12:00,162,162,62,102,102,71
2025-01-23T13:00,162,162,62,103,103,72
2025-01-23T14:00,162,162,62,103,103,72
2025-01-23T15:00,163,163,63,103,103,72
2025-01-23T16:00,163,163,63,104,104,72
2025-01-23T17:00,163,163,63,104,104,72
2025-01-23T18:00,163,163,63,104,104,72
2025-01-23T19:00,163,163,63,104,104,72
2025-01-23T20:00,163,163,63,104,104,72
2025-01-23T21:00,162,162,63,103,103,72
2025-01-23T22:00,162,162,62,103,103,72
2025-01-23T23:00,162,162,62,102,102,71
2025-01-24T00:00,161,161,61,102,102,71
2025-01-24T01:00,161,161,61,101,101,71
2025-01-24T02:00,161,161,61,101,101,71
2025-01-24T03:00,161,161,61,101,101,71
2025-01-24T04:00,161,161,61,100,100,71
2025-01-24T05:00,160,160,61,100,100,71
2025-01-24T06:00,161,161,61,101,101,71
2025-01-24T07:00,161,161,61,101,101,71
2025-01-24T08:00,161,161,61,101,101,71
2025-01-24T09:00,161,161,61,101,101,71
2025-01-24T10:00,161,161,61,100,100,71
