temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),date,us_aqi (USAQI),prev_us_aqi
12.4,94,11.4,12.7,0.0,0.0,0,0.0,0,1016.3,869.0,4,4,0,0,0.0,0.09,1.2,0.8,51,27,5.8,14.1,14.9,15.8,19.6,0.251,0.297,0.345,0.379,2024-12-07 15:00:00,155,155.0
12.3,95,11.5,12.3,0.0,0.0,0,0.0,2,1016.9,869.5,56,56,0,0,0.0,0.07,2.8,3.8,79,95,5.4,13.9,14.9,15.8,19.6,0.252,0.297,0.345,0.379,2024-12-07 16:00:00,156,155.0
12.3,95,11.5,12.3,0.0,0.0,0,0.0,3,1016.8,869.4,99,99,0,0,0.0,0.07,3.4,5.4,93,111,6.8,13.8,14.8,15.8,19.6,0.253,0.297,0.345,0.379,2024-12-07 17:00:00,156,156.0
11.9,97,11.5,11.9,0.0,0.0,0,0.0,3,1016.5,869.0,99,99,3,0,0.0,0.04,3.0,4.6,76,103,6.8,13.6,14.8,15.8,19.6,0.253,0.297,0.345,0.379,2024-12-07 18:00:00,156,156.0
11.0,100,11.0,11.1,0.0,0.0,0,0.0,3,1016.1,868.2,100,100,8,0,0.0,0.0,1.7,5.0,229,92,5.8,13.2,14.7,15.8,19.6,0.254,0.297,0.345,0.379,2024-12-07 19:00:00,157,156.0
10.0,100,10.0,9.8,0.0,0.0,0,0.0,3,1016.1,867.7,100,100,7,0,0.0,0.0,0.8,3.1,243,93,5.0,12.7,14.6,15.8,19.6,0.254,0.297,0.345,0.379,2024-12-07 20:00:00,158,157.0
9.4,100,9.4,9.0,0.0,0.0,0,0.0,3,1015.9,867.3,100,100,3,0,0.0,0.0,1.2,3.1,231,97,5.0,12.2,14.5,15.8,19.6,0.254,0.297,0.345,0.379,2024-12-07 21:00:00,158,158.0
8.6,100,8.6,8.1,0.0,0.0,0,0.0,3,1015.7,866.7,100,100,1,0,0.0,0.0,1.0,4.0,225,93,5.4,11.7,14.4,15.8,19.6,0.255,0.297,0.345,0.379,2024-12-07 22:00:00,159,158.0
7.8,100,7.8,7.1,0.0,0.0,0,0.0,3,1016.0,866.6,100,100,0,0,0.0,0.0,0.8,3.8,225,79,4.3,11.1,14.2,15.8,19.6,0.255,0.297,0.345,0.379,2024-12-07 23:00:00,159,159.0
7.4,100,7.4,6.7,0.0,0.0,0,0.0,3,1016.3,866.7,99,99,0,0,0.0,0.0,0.5,3.5,225,81,3.6,10.5,14.0,15.8,19.6,0.256,0.297,0.345,0.379,2024-12-08 00:00:00,160,159.0
7.1,100,7.1,6.1,0.0,0.0,0,0.0,3,1016.9,867.0,99,99,2,0,0.0,0.0,1.7,5.4,198,90,10.1,10.4,13.6,15.8,19.6,0.266,0.306,0.35,0.379,2024-12-08 01:00:00,160,160.0
8.0,98,7.7,7.0,0.0,0.0,0,0.0,3,1017.8,868.2,97,97,0,0,0.01,0.02,2.1,5.4,211,90,7.9,10.4,13.4,15.8,19.6,0.266,0.306,0.35,0.379,2024-12-08 02:00:00,161,160.0
11.3,87,9.3,10.9,0.0,0.0,0,0.0,2,1018.3,870.2,66,66,0,0,0.09,0.17,1.5,2.6,83,115,8.6,11.4,13.3,15.7,19.6,0.266,0.306,0.35,0.379,2024-12-08 03:00:00,161,161.0
13.8,75,9.4,13.1,0.0,0.0,0,0.0,0,1018.0,871.2,0,0,0,0,0.21,0.4,3.5,4.1,62,77,13.7,12.9,13.3,15.7,19.6,0.266,0.306,0.35,0.379,2024-12-08 04:00:00,162,161.0
15.8,68,9.8,15.2,0.0,0.0,0,0.0,0,1016.6,870.9,0,0,0,0,0.31,0.58,3.6,4.2,72,85,14.8,14.5,13.4,15.7,19.6,0.265,0.306,0.35,0.379,2024-12-08 05:00:00,162,162.0
17.1,64,10.2,17.0,0.0,0.0,0,0.0,0,1015.6,870.6,2,2,0,0,0.37,0.7,3.4,4.2,84,97,15.5,16.0,13.5,15.7,19.6,0.264,0.305,0.35,0.379,2024-12-08 06:00:00,162,162.0
18.0,59,9.7,18.0,0.0,0.0,0,0.0,1,1014.0,869.6,30,21,11,0,0.38,0.85,2.2,2.6,90,115,14.8,17.2,13.8,15.7,19.6,0.262,0.305,0.35,0.379,2024-12-08 07:00:00,163,162.0
17.9,56,9.0,17.5,0.3,0.3,0,0.0,51,1012.9,868.7,24,17,11,0,0.33,0.9,0.7,0.9,90,143,12.2,17.9,14.1,15.7,19.6,0.264,0.305,0.35,0.379,2024-12-08 08:00:00,164,163.0
16.9,62,9.5,16.5,0.3,0.3,0,0.0,51,1012.5,867.9,36,17,25,0,0.23,0.74,1.9,2.6,221,214,11.2,17.9,14.3,15.7,19.6,0.266,0.305,0.35,0.379,2024-12-08 09:00:00,164,164.0
16.0,66,9.6,15.3,0.2,0.2,0,0.0,51,1012.6,867.5,31,26,13,0,0.13,0.62,3.9,5.1,236,228,13.0,17.3,14.6,15.7,19.6,0.268,0.305,0.35,0.379,2024-12-08 10:00:00,165,164.0
14.2,77,10.3,13.7,0.0,0.0,0,0.0,3,1013.3,867.3,93,92,17,0,0.05,0.37,4.3,8.3,237,240,13.7,16.3,14.7,15.7,19.6,0.268,0.305,0.35,0.379,2024-12-08 11:00:00,165,165.0
12.8,82,9.8,11.9,0.1,0.1,0,0.0,51,1014.0,867.2,96,96,20,0,0.02,0.26,5.5,10.2,226,239,13.0,15.1,14.8,15.7,19.6,0.269,0.305,0.35,0.379,2024-12-08 12:00:00,165,165.0
12.2,86,9.9,11.2,0.0,0.0,0,0.0,3,1014.7,867.6,96,96,68,0,0.0,0.2,6.4,10.8,230,233,18.4,14.6,14.8,15.7,19.5,0.267,0.309,0.352,0.379,2024-12-08 13:00:00,166,165.0
11.9,89,10.1,11.1,0.0,0.0,0,0.0,2,1015.0,867.7,59,58,6,0,0.0,0.16,5.2,8.9,245,242,14.8,14.0,14.8,15.7,19.5,0.268,0.309,0.352,0.379,2024-12-08 14:00:00,166,166.0
11.3,92,10.1,10.9,0.0,0.0,0,0.0,2,1015.3,867.7,77,77,4,0,0.0,0.11,2.8,4.1,259,272,11.9,13.5,14.7,15.7,19.5,0.268,0.309,0.352,0.379,2024-12-08 15:00:00,167,166.0
10.3,96,9.8,9.9,0.0,0.0,0,0.0,2,1015.6,867.5,57,57,0,0,0.0,0.05,2.2,0.7,256,346,7.6,12.9,14.6,15.7,19.5,0.269,0.309,0.352,0.379,2024-12-08 16:00:00,167,167.0
8.8,99,8.7,8.2,0.0,0.0,0,0.0,3,1015.7,866.8,100,100,0,0,0.0,0.01,1.8,2.2,246,81,8.3,12.3,14.5,15.7,19.5,0.269,0.309,0.352,0.379,2024-12-08 17:00:00,167,167.0
7.8,100,7.7,6.9,0.0,0.0,0,0.0,3,1015.5,866.2,99,99,0,0,0.0,0.0,1.5,2.2,240,85,8.6,11.6,14.4,15.7,19.5,0.27,0.309,0.352,0.379,2024-12-08 18:00:00,168,167.0
7.2,99,7.1,6.2,0.0,0.0,0,0.0,3,1015.2,865.6,83,83,0,0,0.0,0.01,1.5,2.4,234,77,9.0,11.1,14.2,15.7,19.5,0.27,0.309,0.352,0.379,2024-12-08 19:00:00,169,168.0
6.9,98,6.5,5.8,0.0,0.0,0,0.0,2,1014.9,865.2,57,57,0,0,0.0,0.02,0.9,2.4,233,63,8.6,10.5,14.0,15.7,19.5,0.271,0.309,0.352,0.379,2024-12-08 20:00:00,169,169.0
6.4,98,6.1,5.2,0.0,0.0,0,0.0,1,1014.4,864.6,35,35,0,0,0.0,0.02,1.3,3.1,225,87,7.9,10.0,13.8,15.7,19.5,0.271,0.309,0.352,0.379,2024-12-08 21:00:00,170,169.0
6.0,98,5.7,4.7,0.0,0.0,0,0.0,1,1014.2,864.2,23,23,0,0,0.0,0.02,1.4,3.0,230,115,8.6,9.6,13.6,15.7,19.5,0.272,0.309,0.352,0.379,2024-12-08 22:00:00,171,170.0
5.8,97,5.3,4.4,0.0,0.0,0,0.0,0,1014.4,864.2,2,0,1,0,0.0,0.03,1.3,2.8,225,125,9.7,9.2,13.4,15.7,19.5,0.272,0.309,0.352,0.379,2024-12-08 23:00:00,171,171.0
5.9,95,5.1,4.4,0.0,0.0,0,0.0,0,1014.9,864.7,2,0,2,0,0.0,0.05,1.5,3.8,216,131,8.6,8.8,13.2,15.7,19.5,0.272,0.308,0.352,0.379,2024-12-09 00:00:00,172,171.0
6.8,90,5.2,5.4,0.0,0.0,0,0.0,0,1015.5,865.7,1,0,1,0,0.0,0.1,1.5,4.8,210,121,7.9,8.5,12.7,15.7,19.5,0.266,0.302,0.343,0.379,2024-12-09 01:00:00,173,172.0
8.8,83,6.1,7.5,0.0,0.0,0,0.0,0,1016.2,867.2,12,0,12,0,0.02,0.19,2.0,6.0,190,123,6.1,8.8,12.5,15.7,19.5,0.267,0.302,0.343,0.379,2024-12-09 02:00:00,173,173.0
11.5,77,7.5,10.6,0.0,0.0,0,0.0,0,1017.0,869.2,11,0,11,0,0.1,0.32,1.7,3.1,58,126,7.9,10.1,12.4,15.7,19.5,0.267,0.302,0.343,0.379,2024-12-09 03:00:00,174,173.0
13.6,68,7.7,12.4,0.0,0.0,0,0.0,0,1017.2,870.4,1,0,1,0,0.21,0.5,3.8,4.2,65,80,13.7,11.8,12.4,15.7,19.5,0.266,0.302,0.343,0.379,2024-12-09 04:00:00,174,174.0
15.0,63,8.0,13.8,0.0,0.0,0,0.0,0,1016.4,870.3,11,0,11,0,0.29,0.63,5.0,5.9,64,70,17.6,13.5,12.5,15.7,19.5,0.265,0.301,0.343,0.379,2024-12-09 05:00:00,174,174.0
15.8,48,4.8,14.0,0.3,0.3,0,0.0,51,1015.4,869.9,49,26,38,0,0.33,0.94,3.6,4.1,70,75,18.4,14.8,12.6,15.6,19.5,0.266,0.301,0.343,0.379,2024-12-09 06:00:00,175,174.0
16.2,48,5.2,14.5,0.0,0.0,0,0.0,1,1013.9,868.8,29,4,29,0,0.31,0.96,3.7,4.1,55,56,17.6,15.7,12.9,15.6,19.5,0.265,0.301,0.343,0.379,2024-12-09 07:00:00,175,175.0
15.2,57,6.8,14.2,0.9,0.9,0,0.0,53,1013.4,867.8,22,1,22,0,0.27,0.73,1.2,1.1,63,72,16.9,16.1,13.1,15.6,19.5,0.273,0.301,0.343,0.379,2024-12-09 08:00:00,175,175.0
14.6,52,4.8,12.8,0.3,0.3,0,0.0,51,1013.2,867.4,48,7,48,0,0.21,0.8,3.6,4.6,300,291,13.3,16.0,13.3,15.6,19.5,0.276,0.301,0.343,0.379,2024-12-09 09:00:00,175,175.0
13.4,54,4.3,10.8,0.0,0.0,0,0.0,1,1013.5,867.1,44,1,43,0,0.14,0.7,8.3,11.5,303,293,20.9,15.4,13.5,15.6,19.5,0.275,0.301,0.343,0.379,2024-12-09 10:00:00,175,175.0
11.6,72,6.7,9.9,0.0,0.0,0,0.0,0,1014.0,866.7,10,4,8,0,0.05,0.38,5.4,10.6,323,321,22.0,14.5,13.7,15.6,19.5,0.275,0.301,0.343,0.379,2024-12-09 11:00:00,175,175.0
10.3,81,7.1,8.6,0.0,0.0,0,0.0,1,1014.5,866.5,28,1,28,0,0.03,0.24,6.4,11.3,241,253,14.4,13.4,13.7,15.6,19.5,0.275,0.301,0.343,0.379,2024-12-09 12:00:00,175,175.0
8.6,96,7.9,7.8,0.5,0.5,0,0.0,53,1015.7,866.7,57,20,53,0,0.0,0.05,1.5,4.2,234,277,10.1,12.4,13.7,15.6,19.5,0.302,0.313,0.349,0.379,2024-12-09 13:00:00,174,175.0
8.4,93,7.4,7.7,0.0,0.0,0,0.0,1,1016.3,867.1,46,33,39,0,0.0,0.08,0.3,2.3,225,360,5.4,11.4,13.7,15.6,19.5,0.302,0.313,0.349,0.379,2024-12-09 14:00:00,174,174.0
7.9,92,6.7,6.9,0.0,0.0,0,0.0,1,1016.6,867.1,47,38,38,0,0.0,0.08,0.6,3.7,252,11,3.6,10.5,13.5,15.6,19.5,0.302,0.314,0.348,0.379,2024-12-09 15:00:00,174,174.0
7.2,93,6.1,5.9,0.0,0.0,0,0.0,2,1017.0,867.1,61,41,57,0,0.0,0.07,2.1,4.7,285,342,5.8,9.7,13.3,15.6,19.5,0.302,0.314,0.348,0.379,2024-12-09 16:00:00,174,174.0
6.7,94,5.7,5.0,0.0,0.0,0,0.0,3,1016.7,866.6,91,23,91,0,0.0,0.06,4.0,7.7,278,311,9.7,9.1,13.1,15.6,19.5,0.303,0.314,0.348,0.379,2024-12-09 17:00:00,174,174.0
6.7,91,5.4,4.8,0.0,0.0,0,0.0,1,1016.4,866.4,34,1,33,0,0.0,0.09,5.0,10.2,270,296,12.2,8.5,12.9,15.6,19.5,0.303,0.314,0.348,0.379,2024-12-09 18:00:00,173,174.0
6.7,87,4.6,4.6,0.0,0.0,0,0.0,0,1015.7,865.8,4,0,4,0,0.0,0.13,5.1,11.1,266,297,13.0,8.1,12.6,15.6,19.5,0.303,0.314,0.348,0.379,2024-12-09 19:00:00,173,173.0
6.5,81,3.5,4.2,0.0,0.0,0,0.0,0,1015.0,865.1,0,0,0,0,0.0,0.18,5.0,11.1,270,304,13.0,7.6,12.4,15.6,19.4,0.303,0.314,0.348,0.379,2024-12-09 20:00:00,172,173.0
6.3,77,2.5,3.8,0.0,0.0,0,0.0,0,1014.0,864.1,0,0,0,0,0.0,0.22,5.1,10.6,260,296,13.0,7.2,12.1,15.6,19.4,0.303,0.314,0.348,0.379,2024-12-09 21:00:00,172,172.0
6.2,72,1.6,3.6,0.0,0.0,0,0.0,0,1013.4,863.6,0,0,0,0,0.0,0.26,4.6,8.6,249,290,13.3,6.8,11.9,15.5,19.4,0.303,0.314,0.348,0.379,2024-12-09 22:00:00,171,172.0
5.9,70,0.9,3.5,0.0,0.0,0,0.0,0,1013.3,863.4,0,0,0,0,0.0,0.28,3.2,4.9,232,270,11.9,6.4,11.6,15.5,19.4,0.303,0.314,0.348,0.379,2024-12-09 23:00:00,171,171.0
5.9,68,0.4,3.5,0.0,0.0,0,0.0,0,1014.0,864.0,0,0,0,0,0.0,0.3,1.8,1.7,233,288,9.4,6.1,11.3,15.5,19.4,0.303,0.314,0.348,0.379,2024-12-10 00:00:00,170,171.0
5.3,83,2.7,3.0,0.0,0.0,0,0.0,0,1014.7,864.3,0,0,0,0,0.0,0.15,4.2,8.0,263,316,12.2,6.7,11.4,15.5,19.4,0.306,0.326,0.356,0.379,2024-12-10 01:00:00,169,170.0
7.9,77,4.2,6.0,0.0,0.0,0,0.0,0,1016.0,866.6,0,0,0,0,0.02,0.24,3.3,6.3,264,333,10.8,7.0,11.2,15.5,19.4,0.306,0.326,0.356,0.379,2024-12-10 02:00:00,169,169.0
10.6,68,5.0,9.0,0.0,0.0,0,0.0,0,1016.8,868.6,0,0,0,0,0.1,0.4,2.4,3.0,324,335,11.2,8.5,11.0,15.5,19.4,0.306,0.326,0.356,0.379,2024-12-10 03:00:00,168,169.0
12.3,54,3.3,10.3,0.0,0.0,0,0.0,0,1017.2,869.8,0,0,0,0,0.21,0.66,2.9,3.5,22,21,11.2,10.3,11.0,15.4,19.4,0.306,0.326,0.356,0.379,2024-12-10 04:00:00,167,168.0
13.5,45,1.7,10.9,0.0,0.0,0,0.0,0,1016.4,869.6,0,0,0,0,0.29,0.86,5.5,6.9,11,5,16.6,11.9,11.1,15.4,19.4,0.304,0.325,0.355,0.379,2024-12-10 05:00:00,167,167.0
14.5,39,0.6,11.8,0.0,0.0,0,0.0,0,1015.4,869.2,0,0,0,0,0.35,1.01,7.2,9.0,1,357,19.8,13.3,11.3,15.4,19.4,0.303,0.325,0.355,0.379,2024-12-10 06:00:00,166,167.0
15.4,37,0.6,12.6,0.0,0.0,0,0.0,0,1014.0,868.5,1,1,0,0,0.37,1.11,7.8,9.8,356,354,21.6,14.3,11.6,15.4,19.4,0.301,0.325,0.355,0.379,2024-12-10 07:00:00,165,166.0
16.0,37,1.4,13.3,0.0,0.0,0,0.0,0,1012.7,867.6,0,0,0,0,0.34,1.14,6.2,7.6,345,341,21.6,15.0,11.8,15.4,19.4,0.299,0.325,0.355,0.379,2024-12-10 08:00:00,164,165.0
16.1,38,1.9,13.3,0.0,0.0,0,0.0,0,1011.9,867.0,0,0,0,0,0.27,1.13,6.3,8.2,345,341,18.7,15.3,12.1,15.4,19.4,0.298,0.325,0.355,0.379,2024-12-10 09:00:00,163,164.0
15.3,42,2.6,12.9,0.0,0.0,0,0.0,0,1011.7,866.5,0,0,0,0,0.17,1.0,4.8,7.5,335,340,18.4,15.0,12.4,15.4,19.4,0.297,0.324,0.355,0.379,2024-12-10 10:00:00,162,163.0
12.6,62,5.5,11.1,0.0,0.0,0,0.0,0,1012.4,865.8,0,0,0,0,0.05,0.56,2.6,6.0,295,319,13.3,13.9,12.6,15.4,19.4,0.297,0.324,0.355,0.379,2024-12-10 11:00:00,161,162.0
10.4,68,4.8,8.6,0.0,0.0,0,0.0,0,1013.4,865.6,0,0,0,0,0.02,0.4,3.1,6.1,249,289,10.4,12.3,12.7,15.3,19.4,0.297,0.324,0.355,0.379,2024-12-10 12:00:00,160,161.0
9.4,75,5.3,7.5,0.0,0.0,0,0.0,0,1014.6,866.2,0,0,0,0,0.0,0.29,4.8,8.6,245,286,13.7,11.3,12.6,15.3,19.4,0.307,0.33,0.364,0.379,2024-12-10 13:00:00,160,160.0
8.8,76,4.7,6.8,0.0,0.0,0,0.0,0,1015.5,866.6,0,0,0,0,0.0,0.27,4.8,8.7,250,288,14.0,10.4,12.6,15.3,19.4,0.307,0.33,0.364,0.379,2024-12-10 14:00:00,159,160.0
8.4,74,4.0,6.4,0.0,0.0,0,0.0,0,1016.1,867.0,0,0,0,0,0.0,0.29,4.2,7.2,252,282,13.3,9.6,12.5,15.3,19.4,0.308,0.33,0.364,0.379,2024-12-10 15:00:00,159,159.0
8.1,72,3.5,6.0,0.0,0.0,0,0.0,0,1016.6,867.3,0,0,0,0,0.0,0.3,3.7,5.4,247,266,12.2,9.0,12.3,15.3,19.4,0.308,0.33,0.364,0.379,2024-12-10 16:00:00,158,159.0
7.7,73,3.1,5.5,0.0,0.0,0,0.0,0,1016.6,867.1,0,0,0,0,0.0,0.29,3.9,4.3,242,255,11.9,8.5,12.1,15.3,19.4,0.308,0.33,0.364,0.379,2024-12-10 17:00:00,157,158.0
7.0,75,3.0,4.8,0.0,0.0,0,0.0,0,1016.3,866.5,0,0,0,0,0.0,0.25,4.1,4.8,236,222,13.0,8.1,11.9,15.3,19.4,0.308,0.33,0.364,0.379,2024-12-10 18:00:00,157,157.0
6.5,77,2.8,4.5,0.0,0.0,0,0.0,0,1016.0,866.0,0,0,0,0,0.0,0.22,2.5,4.0,225,175,12.6,7.8,11.8,15.3,19.4,0.309,0.33,0.364,0.379,2024-12-10 19:00:00,156,157.0
6.3,77,2.6,4.3,0.0,0.0,0,0.0,0,1015.5,865.4,0,0,0,0,0.0,0.22,2.1,4.6,218,154,10.4,7.5,11.6,15.3,19.4,0.309,0.33,0.364,0.379,2024-12-10 20:00:00,155,156.0
6.3,76,2.3,4.3,0.0,0.0,0,0.0,0,1015.3,865.3,0,0,0,0,0.0,0.23,1.9,4.0,221,159,9.4,7.1,11.4,15.3,19.4,0.309,0.33,0.364,0.379,2024-12-10 21:00:00,154,155.0
6.1,75,2.1,4.0,0.0,0.0,0,0.0,0,1015.3,865.2,0,0,0,0,0.0,0.23,2.0,3.8,225,172,9.7,6.8,11.1,15.2,19.4,0.31,0.33,0.364,0.379,2024-12-10 22:00:00,153,154.0
6.0,73,1.5,3.9,0.0,0.0,0,0.0,0,1015.5,865.3,0,0,0,0,0.0,0.25,1.2,3.9,219,127,9.0,6.5,10.9,15.2,19.4,0.31,0.329,0.364,0.379,2024-12-10 23:00:00,153,153.0
6.5,67,0.9,4.4,0.0,0.0,0,0.0,0,1015.7,865.7,0,0,0,0,0.0,0.32,0.9,4.0,217,126,6.5,6.1,10.7,15.2,19.4,0.31,0.329,0.364,0.379,2024-12-11 00:00:00,153,153.0
6.7,72,1.9,4.7,0.0,0.0,0,0.0,0,1016.8,866.7,0,0,0,0,0.0,0.28,1.0,2.2,225,138,7.6,5.9,10.4,15.2,19.3,0.319,0.336,0.365,0.379,2024-12-11 01:00:00,153,153.0
8.6,70,3.3,6.8,0.0,0.0,0,0.0,0,1018.0,868.7,0,0,0,0,0.02,0.34,1.6,5.2,207,139,5.8,6.3,10.2,15.2,19.3,0.32,0.336,0.365,0.379,2024-12-11 02:00:00,153,153.0
11.7,58,3.8,9.8,0.0,0.0,0,0.0,0,1019.0,871.0,0,0,0,0,0.11,0.58,3.1,6.1,100,135,8.3,8.0,10.1,15.1,19.3,0.32,0.336,0.365,0.379,2024-12-11 03:00:00,152,153.0
13.5,52,3.8,11.6,0.0,0.0,0,0.0,0,1019.2,872.0,0,0,0,0,0.21,0.75,3.1,3.4,66,87,11.2,10.0,10.2,15.1,19.3,0.319,0.335,0.365,0.379,2024-12-11 04:00:00,152,152.0
16.0,46,4.4,14.5,0.0,0.0,0,0.0,0,1017.6,871.8,0,0,0,0,0.31,0.98,0.8,0.2,45,90,11.5,12.0,10.3,15.1,19.3,0.318,0.335,0.365,0.379,2024-12-11 05:00:00,152,152.0
17.8,45,5.6,17.0,0.0,0.0,0,0.0,0,1016.0,871.3,0,0,0,0,0.37,1.13,1.3,1.4,8,337,11.2,13.8,10.6,15.1,19.3,0.316,0.335,0.365,0.379,2024-12-11 06:00:00,152,152.0
18.6,45,6.5,17.8,0.0,0.0,0,0.0,0,1014.7,870.5,1,0,0,1,0.39,1.17,2.5,2.6,21,12,12.6,15.2,11.0,15.1,19.3,0.314,0.335,0.365,0.379,2024-12-11 07:00:00,151,152.0
18.9,45,6.6,17.6,0.0,0.0,0,0.0,1,1013.4,869.5,24,0,0,24,0.35,1.21,3.2,3.8,357,343,13.3,16.1,11.4,15.0,19.3,0.313,0.335,0.365,0.379,2024-12-11 08:00:00,151,151.0
18.7,44,6.1,16.8,0.0,0.0,0,0.0,0,1012.7,868.9,5,0,0,5,0.29,1.22,6.3,8.2,340,334,17.6,16.4,11.8,15.0,19.3,0.311,0.334,0.365,0.379,2024-12-11 09:00:00,152,151.0
17.3,46,5.7,15.3,0.0,0.0,0,0.0,0,1012.7,868.2,1,0,0,1,0.18,1.06,6.3,10.3,336,337,19.4,16.0,12.1,15.0,19.3,0.31,0.334,0.364,0.379,2024-12-11 10:00:00,152,152.0
14.5,58,6.5,12.8,0.0,0.0,0,0.0,0,1013.2,867.4,0,0,0,0,0.07,0.69,5.5,11.9,322,319,15.8,14.8,12.4,15.0,19.3,0.31,0.334,0.364,0.379,2024-12-11 11:00:00,152,152.0
12.1,66,5.9,10.1,0.0,0.0,0,0.0,0,1013.9,866.8,0,0,0,0,0.04,0.48,6.1,12.2,273,299,15.8,13.2,12.5,15.0,19.3,0.311,0.334,0.364,0.379,2024-12-11 12:00:00,152,152.0
9.9,75,5.6,7.6,0.0,0.0,0,0.0,0,1014.7,866.5,3,0,0,3,0.01,0.31,8.4,15.1,254,278,20.9,12.0,12.6,15.0,19.3,0.319,0.34,0.368,0.379,2024-12-11 13:00:00,152,152.0
9.7,77,5.9,7.5,0.0,0.0,0,0.0,0,1015.0,866.6,3,0,0,3,0.0,0.27,7.8,14.0,251,277,20.9,11.1,12.5,15.0,19.3,0.319,0.34,0.367,0.379,2024-12-11 14:00:00,152,152.0
9.3,80,6.0,7.4,0.0,0.0,0,0.0,0,1015.3,866.7,0,0,0,0,0.0,0.24,6.0,10.1,243,276,19.1,10.3,12.5,15.0,19.3,0.32,0.34,0.367,0.379,2024-12-11 15:00:00,152,152.0
8.9,80,5.7,7.1,0.0,0.0,0,0.0,0,1015.9,867.0,0,0,0,0,0.0,0.22,5.2,8.7,248,288,15.8,9.7,12.3,15.0,19.3,0.32,0.34,0.367,0.379,2024-12-11 16:00:00,152,152.0
8.5,79,5.0,6.6,0.0,0.0,0,0.0,0,1015.8,866.7,3,0,0,3,0.0,0.24,4.4,7.9,251,291,14.8,9.2,12.2,15.0,19.3,0.32,0.34,0.367,0.379,2024-12-11 17:00:00,152,152.0
7.9,75,3.7,5.8,0.0,0.0,0,0.0,0,1015.5,866.2,0,0,0,0,0.0,0.27,3.9,7.7,254,300,13.3,8.6,12.0,15.0,19.3,0.321,0.34,0.367,0.379,2024-12-11 18:00:00,152,152.0
7.5,69,2.3,5.2,0.0,0.0,0,0.0,0,1015.0,865.6,0,0,0,0,0.0,0.32,3.5,7.8,255,312,13.0,8.1,11.9,15.0,19.3,0.321,0.34,0.367,0.379,2024-12-11 19:00:00,152,152.0
7.3,64,0.9,4.8,0.0,0.0,0,0.0,0,1014.7,865.2,0,0,0,0,0.0,0.37,2.9,6.9,248,321,12.6,7.7,11.7,14.9,19.3,0.321,0.34,0.367,0.379,2024-12-11 20:00:00,153,152.0
7.4,59,-0.2,4.9,0.0,0.0,0,0.0,0,1014.1,864.8,0,0,0,0,0.0,0.43,2.4,6.3,243,321,11.5,7.2,11.4,14.9,19.3,0.322,0.34,0.367,0.379,2024-12-11 21:00:00,153,153.0
7.7,55,-0.8,5.1,0.0,0.0,0,0.0,0,1013.4,864.3,0,0,0,0,0.0,0.47,2.3,6.5,252,326,10.8,6.8,11.2,14.9,19.3,0.322,0.34,0.367,0.379,2024-12-11 22:00:00,152,153.0
8.0,53,-1.1,5.2,0.0,0.0,0,0.0,0,1012.8,863.9,3,0,0,3,0.0,0.51,2.9,7.5,259,323,11.9,6.5,11.0,14.9,19.3,0.322,0.34,0.367,0.379,2024-12-11 23:00:00,152,152.0
8.4,49,-1.7,5.6,0.0,0.0,0,0.0,0,1012.8,864.1,0,0,0,0,0.0,0.56,2.7,7.4,266,328,11.9,6.2,10.8,14.9,19.3,0.323,0.34,0.367,0.379,2024-12-12 00:00:00,152,152.0
7.5,58,-0.3,4.9,0.0,0.0,0,0.0,0,1013.5,864.3,0,0,0,0,0.0,0.44,2.7,6.4,247,313,12.6,6.0,10.5,14.9,19.3,0.327,0.34,0.363,0.379,2024-12-12 01:00:00,152,152.0
9.8,54,0.8,7.5,0.0,0.0,0,0.0,0,1014.2,866.0,0,0,0,0,0.02,0.56,1.6,4.5,243,320,11.5,6.4,10.3,14.9,19.3,0.327,0.34,0.363,0.379,2024-12-12 02:00:00,153,152.0
13.2,50,2.9,11.1,0.0,0.0,0,0.0,0,1015.3,868.6,0,0,0,0,0.12,0.77,3.1,2.3,152,176,9.7,8.3,10.2,14.8,19.2,0.327,0.34,0.363,0.379,2024-12-12 03:00:00,153,153.0
15.9,42,3.1,13.9,0.0,0.0,0,0.0,0,1015.9,870.3,0,0,0,0,0.23,1.05,2.8,3.6,101,147,9.7,10.4,10.3,14.8,19.2,0.326,0.34,0.363,0.379,2024-12-12 04:00:00,152,153.0
18.1,36,2.8,16.1,0.0,0.0,0,0.0,0,1015.1,870.6,0,0,0,0,0.32,1.33,1.9,1.7,34,18,10.8,12.6,10.4,14.8,19.2,0.325,0.339,0.363,0.379,2024-12-12 05:00:00,152,152.0
